target,node
0.2792311304288847,817
0.3807947616136257,9574
0.6865271827049909,1607
0.3035943213510324,4782
0.3673738075231984,24125
0.2702297239809021,27624
1.2742138140942516,29872
0.3450594375903315,4059
0.2892549243311146,17951
1.4986845684020906,8574
0.4768360167507479,3771
0.3095358469288347,15250
0.3073587024100188,2551
0.2999851325799687,21218
0.3514703044939742,16748
0.2784792717541469,27927
1.3055593417292937,14945
0.2443737863273711,3882
0.2789553388246091,18774
0.2375788885951042,20953
0.2338272048843442,2319
0.5169003529421663,21926
0.3978192021643187,26934
0.2340532898536675,3063
0.3645712260015505,1535
0.1898344403591866,10030
0.6015511545136523,2107
0.2353152538751556,17035
0.2844614418196915,10801
0.2502334522661145,1279
1.9117830527840771,23556
0.458797468384199,20084
0.3714982798184415,12529
0.3749124621460259,12497
0.280563547342287,12496
0.4593391058416431,11692
0.3320545719151906,22214
2.158010462780932,159
0.4094863887898744,1413
0.2770583987387301,2345
0.2728768602679571,9862
6.35911846279034,10
0.217480114061944,8114
0.6805127297562605,21983
0.2118757476528977,25131
5.96289340616246,414
0.3167483331827514,25800
0.4443546872682844,9605
0.6599485315178002,14254
0.5921645578368093,18026
0.3731604778837005,4790
0.2529200276227685,8965
0.3552549529463854,9610
0.2907109585709817,21354
0.484233022932311,1796
0.239701187181733,19070
0.4610091425340387,21723
0.2247378933244761,6837
0.5156626301468386,20711
0.5125231449068833,3173
0.8307253076942644,907
0.2312568539558631,6229
0.3063121555942164,17749
3.4112416652132884,7113
0.8104348481064381,16389
0.2909619779414858,3916
0.4725386669874694,18711
0.2421068636404755,20400
0.3398265411505694,911
0.4749376966672945,7892
0.3774520561525631,13243
1.1207131797825245,17545
0.3956015213694521,9410
0.4371342852613532,3151
0.5172516843862498,23002
0.2013819447595674,4277
1.013042470771676,12758
0.2710276066394453,14114
0.1947088118419154,4214
0.6466715680563389,6506
0.2356507695425365,6968
0.9465234257155684,4209
0.3241971317290804,7672
0.4000267076132441,21443
0.3101206954338036,19430
0.4363571340736141,6182
0.4217285608252082,13292
0.5029566828154463,4232
0.233840800612717,18824
0.2573651014806227,13914
0.2413542324086905,27119
0.2938932089098107,4843
0.2245088330370776,17543
0.9447353869908568,3223
0.4437667935634307,14885
0.3977764068285297,27085
0.2595166954648925,7745
0.2926492164520851,20682
0.2527622777432387,27286
0.2640513305616788,15384
1.057487954509101,2913
0.3729930549847535,9362
0.3243853398754976,4495
0.2981661877060652,17042
0.2379796057817089,14018
0.6193622153944303,4120
0.6033732719667058,1148
0.2340892428020134,7775
0.2676024910530477,15924
0.5676891233316874,19921
0.2760906828460905,2869
0.3188320735017064,11168
0.3507235591245133,23104
0.9136698951854808,5284
0.2568717561461063,15257
0.3554864064557672,9583
0.2551875794256166,4638
1.111123679522655,4488
0.586743889712738,8459
0.3997730099358553,24672
0.276386687141974,27631
0.3266557299544312,6931
0.2640686744666132,22568
0.3342412983028772,21898
0.4017499037575496,26428
0.3880267609430862,10399
0.4347199462683447,24781
0.3554579172487275,27188
0.2325138303536216,16544
0.8265570143354901,213
0.3406536664966412,24023
0.4089738053275817,7271
1.4331606640918622,7050
0.3118156462208511,15220
0.2126437394350149,26966
0.1981183812097087,24284
3.679972798389215,18351
0.2591753802857261,3789
0.7742418410841179,8104
0.1902925058040946,15958
3.1617864848853365,697
0.2289082619226335,16601
0.3117818394889193,27775
6.523987164257054,1063
0.2431756529811575,2180
0.3225931982115345,18203
0.3021018501371757,1218
0.8970609065191397,31082
0.7703452201998818,17724
0.3039310829052312,12211
0.3513440326197312,20047
0.3385608620598199,11810
0.4305245260016818,19568
0.2474387817484596,12204
0.308063075009504,22196
0.2298043886353473,20565
0.3669661136379967,9182
6.580926237096772,21034
0.360534134533879,12231
0.4120590686675748,28035
6.6904583455110025,13753
0.3382617466309605,3000
0.2460882991696469,2518
1.1707351681589029,385
0.5665674071097647,12984
3.389560578347911,91
0.2061077715188507,17618
0.1822747879230714,9123
0.2503452725102452,13909
0.6021144200980904,7465
0.965546828840745,2309
0.2470717198608866,8593
0.3129821390954319,21697
0.287702221234223,27122
1.7572009736237648,1159
1.9771112673131577,515
0.5227660411450777,902
0.2474571848453847,27856
0.372230290510543,7396
0.2989523836393284,21231
0.2546506493398464,25839
0.4119837240584338,6799
0.2899693023120082,6004
0.3957810891768487,1358
0.3171878002925921,6540
0.2859474340555744,4087
1.2226805922508803,6647
0.2671554498462642,17505
0.5681827172098015,6131
1.146661741191706,21056
0.2447699721344336,22946
0.4789884358975185,787
0.416548229257712,14484
0.4523946497449714,11064
0.2319365687893862,15807
0.3617998014317819,15727
0.8482955243498916,2259
0.4406952538612529,15173
0.9857266133754652,327
0.342389340338477,5716
0.3195040103633593,26751
0.2778250082189736,21018
2.100337936255747,12737
0.3728478257581765,14275
0.2380251753904741,8179
1.4384226675135985,17718
0.2833741406698481,24133
1.4545020890730729,21800
0.2121202684656388,7674
1.889885236375731,9313
0.4506607093774983,916
0.2634395871407761,10333
0.2538646765770944,8316
0.2590487816835505,24066
0.3743211452091185,20125
0.2615112054342197,21832
0.247071898767802,17325
0.3152365138149049,7493
0.2318705742811826,17460
0.4956766130894156,17498
0.2477180661749095,3167
0.3306371430473801,16850
0.2228581430296121,28034
0.7814190332493209,11662
0.1960131767819048,11771
0.3876240411776965,1250
0.2725851468535529,14989
0.2568815762201679,22741
0.4477894063858618,5529
0.3248141213051402,5183
0.9456146347288312,18309
1.5776315735918456,29649
0.3184778200661502,9777
0.241617783073708,28267
0.3231955345148808,15558
0.354636301582035,26149
0.8583089828665963,11975
0.496932705596816,11045
0.3038175380719218,13961
0.2187402453810829,15452
0.2924330882047594,11793
0.4181688581820276,18695
4.099081898599497,11560
0.3173545271771597,20483
0.772842328532202,13585
0.7551777976428372,3851
0.3145584125762677,8392
0.4765930964125091,823
0.4457529733341971,3635
0.3345317576992136,28138
0.2450909100049689,16382
3.726240556012092,17941
0.2641133860361243,19643
0.29401550862854,9838
0.3353367727199254,21982
0.2278533868904668,12634
0.394081705669168,15331
0.186760560901065,22872
0.4128826251232868,4115
0.4095787682187438,19326
0.3444536389582214,20943
0.3145547562928387,22718
0.2684939884183547,19745
0.4905330459525949,13205
0.8825188028221305,1024
0.3428832367611045,1303
0.2838854826623981,7995
0.3752556746969882,5568
0.3628204053368212,24915
0.7439062883276465,8006
0.3358551099028722,1014
0.2297694232534327,28122
0.2085034189460432,29136
0.2796878606264094,10520
1.03348319371822,27050
0.3446981228394519,2527
0.3073071466613858,16328
0.669846834398995,2351
0.2315749357108723,9923
0.3066604479941559,4342
0.2984022614560373,22017
3.841569202890948,109
0.2396163561999249,5611
0.2400762639769318,3171
0.1761349554880073,28765
0.2412934418842387,3954
0.45089587027518,25638
0.5970513080180098,19323
0.5291806717487294,24618
0.3857366613794091,27882
0.3460221250393094,22775
0.2471973409061685,22601
0.2882370659004106,25750
0.5604404817967998,626
0.2458008270497042,22679
0.2724760237235618,7478
0.2540150162761529,17518
0.2859230693862333,835
0.7454521981694442,9043
0.277997405626501,6751
0.2357311515352744,27791
0.7725231783130506,9556
0.3148697622161753,17471
0.3837752977793058,24169
3.3521485005654634,796
0.270437266640827,773
0.215724798425371,5733
0.3165673268755158,2964
0.9462450671545516,436
0.3318567462564453,6405
0.2387754223653227,20653
0.261835025130445,9511
0.2375202500321886,4171
0.2630881645616728,23625
1.2501979584363117,2603
0.2797460175280434,8032
0.3480044102559918,20177
0.2976309920577854,17493
0.239339006250985,9492
0.3410391224669651,22240
0.234464755651668,4828
0.372310828324576,12476
0.2962229546975485,10309
0.2333808367124438,5627
0.2691032122290238,7137
0.2491630241175841,30393
0.3561111572522737,15033
0.2192814341605278,18019
0.2495118714284937,14012
0.3055085689628833,25948
0.6470072391563494,1554
0.3631887938552446,16814
0.7192019211028342,10581
0.6125406511110503,18796
0.2832615042717832,5422
0.3377129681038968,22047
0.4137893360851263,13081
0.2693341123797577,9025
0.3433110489280546,10784
0.3645651081030446,8638
0.3130899910643346,6833
0.2027004423984081,20308
0.3067957732176231,19301
0.2963584696794702,18078
0.2654954820391895,8372
0.6629881921484588,19290
0.3787132916510909,1565
0.2775995331656777,26042
0.2736071530809837,13849
0.270830615227306,9296
0.3003441124147888,28068
0.4483252693977136,23135
1.6971774460269682,808
0.6090512871080195,12929
0.2588469774586739,17748
0.3242908454986424,30517
0.3556587177468248,11979
0.3606416402008395,3076
0.2462128126326556,19518
0.5933049432644364,3282
0.3792922952987745,8347
0.3666215309162225,23394
0.3653048123424015,24593
0.2328528643629625,21236
0.2760843445047573,25722
0.2415931949792074,20478
0.2619196495589015,7440
0.2357363739047895,29489
0.3317790808386162,13859
0.5763479037311889,11813
0.4674622869726957,20305
0.2452289263538367,8937
0.4994351960794762,13936
0.9282834375359684,914
0.4450164439930782,20222
0.2277218059506549,1066
0.2727180440590358,16811
0.4015420251438259,24674
1.118884566230551,10856
0.6722162586839355,14803
0.3048518103001479,28594
0.3436255683497901,1840
0.5254164333733857,21029
0.4543441392481665,2454
0.7842671271777687,23037
0.3198501235488329,30017
0.22824185092657,12593
0.3600336799146579,23127
0.3330686739489955,16279
0.4286884965548869,2488
0.2764932653713106,24464
0.2604311123505879,11486
0.6262806208392465,7352
0.4515154896605055,19931
0.2991269932068005,10393
0.3036392902777821,18365
0.2790099948927657,4427
0.6194046212844911,12413
0.7233542067407974,17594
8.087046213307689,12999
0.4675677746414766,332
0.2503647942132914,22285
0.2158387601509904,23220
0.1890017877493801,23696
0.2981492458895731,29188
0.94644509197018,20988
0.3743184671363229,1605
0.3052969144614336,5588
0.4320844707139659,4148
1.8102145868373296,6145
0.3132106983381211,1541
0.3602633371072852,20281
0.5004037353029461,2063
0.2310728794217814,23643
0.1650935043681297,28133
0.1825804004015103,14168
2.113572849072975,27166
0.4095292279094983,24042
0.1953092336441901,4816
0.2767987589377399,25434
0.2959012824437457,29253
0.7198769831778884,23637
0.4010539787070725,16357
0.2812600985268671,25175
0.1816851954979055,14789
0.2418158746669641,1202
0.2293867805696312,13528
1.4576799842569628,390
0.1907093973890027,15080
0.2184581926204781,17819
0.4699672255558,20899
0.3344506364069278,9281
1.799292244184696,22581
0.4211159726200811,24839
